hop,ips,cant_ips,time,min_times,max_times,zrtt,distinguido,pais,ciudad,lat lng
1,[192.168.1.1],1,249.9967,30.1781,900.8110,1.4619,1,Reserved,,0.0000 0.0000
2,[186.137.165.1],1,51.9837,38.0790,79.6468,-0.7165,0,Argentina,Buenos Aires,-34.5875 -58.6725
3,[],0,0.0000,0.0000,0.0000,-1.2885,0,S/D,S/D,0.0000 0.0000
4,[],0,0.0000,0.0000,0.0000,-1.2885,0,S/D,S/D,0.0000 0.0000
5,[],0,0.0000,0.0000,0.0000,-1.2885,0,S/D,S/D,0.0000 0.0000
6,[200.89.166.65],1,66.6209,42.7999,81.9979,-0.5555,0,Argentina,,-34.0000 -64.0000
7,[200.89.165.1],1,60.3124,43.9839,80.0159,-0.6249,0,Argentina,,-34.0000 -64.0000
8,[200.89.165.250],1,61.7892,43.9830,81.4919,-0.6087,0,Argentina,,-34.0000 -64.0000
9,[64.209.94.97],1,64.2560,45.5191,107.7180,-0.5815,0,United States,,38.0000 -97.0000
10,[67.16.147.134],1,179.4533,170.7101,197.6931,0.6858,1,United States,,38.0000 -97.0000
11,[4.68.111.121],1,189.4071,173.0182,213.9091,0.7953,1,United States,,38.0000 -97.0000
12,[4.69.138.123],1,206.1950,200.6691,214.7219,0.9800,1,United States,,38.0000 -97.0000
13,[],0,0.0000,0.0000,0.0000,-1.2885,0,S/D,S/D,0.0000 0.0000
14,[4.69.134.21],1,219.1796,200.7110,246.7442,1.1229,1,United States,,38.0000 -97.0000
15,[4.69.151.145],1,209.4437,204.5009,215.7540,1.0158,1,United States,,38.0000 -97.0000
16,[],0,0.0000,0.0000,0.0000,-1.2885,0,S/D,S/D,0.0000 0.0000
17,[4.34.191.254],1,220.1163,207.7379,243.6719,1.1332,1,United States,,38.0000 -97.0000
18,[184.168.0.73],1,224.4123,210.5889,237.9279,1.1805,1,United States,Scottsdale,33.6119 -111.8906
19,[184.168.0.73],1,231.8625,210.1281,256.3410,1.2624,1,United States,Scottsdale,33.6119 -111.8906
20,[4.69.146.14;97.74.255.129],2,106.6260,53.3240,157.5248,-0.1154,0,United States,,38.0000 -97.0000
21,[97.74.255.129;23.229.137.67],2,117.7410,32.4011,182.0779,0.0069,0,United States,Scottsdale,33.6119 -111.8906
